NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Sequim Bay entrance
State: WA
Stationid: 9444555
ReferencedToStationName: Port Townsend
ReferenceToStationId: 9444900
HeightOffsetLow: *0.94
HeightOffsetHigh: * 0.94
TimeOffsetLow: -7
TimeOffsetHigh: -39
Prediction Type: Subordinate
From: 20151231 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/02/06	Sat	12:48 PM	7.7		235		H
2016/02/06	Sat	08:23 PM	-0.9		-27		L
2016/02/07	Sun	03:56 AM	8.2		250		H
2016/02/07	Sun	08:52 AM	5.8		177		L
2016/02/07	Sun	01:41 PM	7.8		238		H
2016/02/07	Sun	09:04 PM	-1.2		-37		L
2016/02/08	Mon	04:23 AM	8.4		256		H
2016/02/08	Mon	09:35 AM	5.3		162		L
2016/02/08	Mon	02:35 PM	7.8		238		H
2016/02/08	Mon	09:45 PM	-1.1		-34		L
2016/02/09	Tue	04:51 AM	8.6		262		H
2016/02/09	Tue	10:19 AM	4.6		140		L
2016/02/09	Tue	03:30 PM	7.7		235		H
2016/02/09	Tue	10:27 PM	-0.8		-24		L
2016/02/10	Wed	05:22 AM	8.7		265		H
2016/02/10	Wed	11:07 AM	3.9		119		L
2016/02/10	Wed	04:28 PM	7.4		226		H
2016/02/10	Wed	11:10 PM	-0.2		-6		L
2016/02/11	Thu	05:55 AM	8.8		268		H
2016/02/11	Thu	11:58 AM	3.2		98		L
2016/02/11	Thu	05:29 PM	7.1		216		H
2016/02/11	Thu	11:54 PM	0.8		24		L
2016/02/12	Fri	06:30 AM	8.8		268		H
2016/02/12	Fri	12:53 PM	2.4		73		L
2016/02/12	Fri	06:36 PM	6.6		201		H
2016/02/13	Sat	12:41 AM	1.9		58		L
2016/02/13	Sat	07:06 AM	8.8		268		H
2016/02/13	Sat	01:51 PM	1.8		55		L
2016/02/13	Sat	07:53 PM	6.3		192		H
2016/02/14	Sun	01:31 AM	3.1		94		L
2016/02/14	Sun	07:45 AM	8.6		262		H
2016/02/14	Sun	02:53 PM	1.2		37		L
2016/02/14	Sun	09:29 PM	6.1		186		H
2016/02/15	Mon	02:29 AM	4.3		131		L
2016/02/15	Mon	08:28 AM	8.4		256		H
2016/02/15	Mon	03:58 PM	0.7		21		L
2016/02/15	Mon	11:23 PM	6.4		195		H
2016/02/16	Tue	03:42 AM	5.2		158		L
2016/02/16	Tue	09:15 AM	8.1		247		H
2016/02/16	Tue	05:03 PM	0.3		9		L
2016/02/17	Wed	12:51 AM	7.0		213		H
2016/02/17	Wed	05:07 AM	5.8		177		L
2016/02/17	Wed	10:11 AM	7.8		238		H
2016/02/17	Wed	06:05 PM	0.1		3		L
2016/02/18	Thu	01:51 AM	7.6		232		H
2016/02/18	Thu	06:33 AM	5.9		180		L
2016/02/18	Thu	11:14 AM	7.5		229		H
2016/02/18	Thu	07:00 PM	-0.1		-3		L
2016/02/19	Fri	02:37 AM	8.0		244		H
2016/02/19	Fri	07:43 AM	5.7		174		L
2016/02/19	Fri	12:19 PM	7.4		226		H
2016/02/19	Fri	07:48 PM	-0.2		-6		L
2016/02/20	Sat	03:16 AM	8.3		253		H
2016/02/20	Sat	08:35 AM	5.4		165		L
2016/02/20	Sat	01:18 PM	7.3		223		H
2016/02/20	Sat	08:30 PM	-0.1		-3		L
2016/02/21	Sun	03:50 AM	8.4		256		H
2016/02/21	Sun	09:16 AM	5.0		152		L
2016/02/21	Sun	02:10 PM	7.2		219		H
2016/02/21	Sun	09:09 PM	0.1		3		L
2016/02/22	Mon	04:19 AM	8.3		253		H
2016/02/22	Mon	09:52 AM	4.5		137		L
2016/02/22	Mon	02:58 PM	7.2		219		H
2016/02/22	Mon	09:45 PM	0.5		15		L
2016/02/23	Tue	04:45 AM	8.2		250		H
2016/02/23	Tue	10:27 AM	4.0		122		L
2016/02/23	Tue	03:43 PM	7.0		213		H
2016/02/23	Tue	10:21 PM	0.9		27		L
2016/02/24	Wed	05:07 AM	8.2		250		H
2016/02/24	Wed	11:03 AM	3.6		110		L
2016/02/24	Wed	04:28 PM	6.9		210		H
2016/02/24	Wed	10:57 PM	1.5		46		L
2016/02/25	Thu	05:29 AM	8.1		247		H
2016/02/25	Thu	11:41 AM	3.1		94		L
2016/02/25	Thu	05:15 PM	6.7		204		H
2016/02/25	Thu	11:34 PM	2.2		67		L
2016/02/26	Fri	05:53 AM	8.0		244		H
2016/02/26	Fri	12:21 PM	2.7		82		L
2016/02/26	Fri	06:04 PM	6.5		198		H
2016/02/27	Sat	12:12 AM	2.9		88		L
2016/02/27	Sat	06:20 AM	7.9		241		H
2016/02/27	Sat	01:03 PM	2.3		70		L
2016/02/27	Sat	06:59 PM	6.3		192		H
2016/02/28	Sun	12:51 AM	3.7		113		L
2016/02/28	Sun	06:49 AM	7.7		235		H
2016/02/28	Sun	01:49 PM	2.0		61		L
2016/02/28	Sun	08:03 PM	6.1		186		H
2016/02/29	Mon	01:35 AM	4.5		137		L
2016/02/29	Mon	07:22 AM	7.5		229		H
2016/02/29	Mon	02:38 PM	1.8		55		L
2016/02/29	Mon	09:29 PM	6.0		183		H
2016/03/01	Tue	02:29 AM	5.3		162		L
2016/03/01	Tue	07:58 AM	7.3		223		H
2016/03/01	Tue	03:32 PM	1.5		46		L
2016/03/01	Tue	11:45 PM	6.2		189		H
2016/03/02	Wed	03:42 AM	5.8		177		L
2016/03/02	Wed	08:39 AM	7.1		216		H
2016/03/02	Wed	04:30 PM	1.2		37		L
2016/03/03	Thu	01:02 AM	6.7		204		H
2016/03/03	Thu	05:06 AM	6.0		183		L
2016/03/03	Thu	09:30 AM	7.0		213		H
2016/03/03	Thu	05:27 PM	0.8		24		L
2016/03/04	Fri	01:42 AM	7.1		216		H
2016/03/04	Fri	06:16 AM	6.0		183		L
2016/03/04	Fri	10:31 AM	6.9		210		H
2016/03/04	Fri	06:20 PM	0.4		12		L
2016/03/05	Sat	02:12 AM	7.4		226		H
2016/03/05	Sat	07:07 AM	5.7		174		L
2016/03/05	Sat	11:38 AM	7.0		213		H
2016/03/05	Sat	07:09 PM	0.0		0		L
2016/03/06	Sun	02:38 AM	7.7		235		H
2016/03/06	Sun	07:49 AM	5.2		158		L
2016/03/06	Sun	12:42 PM	7.2		219		H
2016/03/06	Sun	07:55 PM	-0.2		-6		L
2016/03/07	Mon	03:04 AM	7.9		241		H
2016/03/07	Mon	08:29 AM	4.5		137		L
2016/03/07	Mon	01:43 PM	7.5		229		H
2016/03/07	Mon	08:39 PM	-0.2		-6		L
2016/03/08	Tue	03:31 AM	8.1		247		H
2016/03/08	Tue	09:10 AM	3.6		110		L
2016/03/08	Tue	02:41 PM	7.6		232		H
2016/03/08	Tue	09:23 PM	0.0		0		L
2016/03/09	Wed	04:01 AM	8.3		253		H
2016/03/09	Wed	09:54 AM	2.7		82		L
2016/03/09	Wed	03:40 PM	7.7		235		H
2016/03/09	Wed	10:07 PM	0.5		15		L
2016/03/10	Thu	04:33 AM	8.4		256		H
2016/03/10	Thu	10:40 AM	1.9		58		L
2016/03/10	Thu	04:39 PM	7.7		235		H
2016/03/10	Thu	10:51 PM	1.3		40		L
2016/03/11	Fri	05:06 AM	8.5		259		H
2016/03/11	Fri	11:28 AM	1.1		34		L
2016/03/11	Fri	05:41 PM	7.5		229		H
2016/03/11	Fri	11:38 PM	2.3		70		L
2016/03/12	Sat	05:42 AM	8.5		259		H
2016/03/12	Sat	12:19 PM	0.6		18		L
2016/03/12	Sat	06:48 PM	7.3		223		H
2016/03/13	Sun	12:28 AM	3.3		101		L
2016/03/13	Sun	07:20 AM	8.3		253		H
2016/03/13	Sun	02:14 PM	0.3		9		L
2016/03/13	Sun	09:02 PM	7.1		216		H
2016/03/14	Mon	02:24 AM	4.3		131		L
2016/03/14	Mon	08:02 AM	8.0		244		H
2016/03/14	Mon	03:13 PM	0.2		6		L
2016/03/14	Mon	10:29 PM	7.0		213		H
2016/03/15	Tue	03:32 AM	5.1		155		L
2016/03/15	Tue	08:49 AM	7.6		232		H
2016/03/15	Tue	04:16 PM	0.3		9		L
2016/03/16	Wed	12:03 AM	7.2		219		H
2016/03/16	Wed	04:58 AM	5.5		168		L
2016/03/16	Wed	09:44 AM	7.2		219		H
2016/03/16	Wed	05:24 PM	0.4		12		L
2016/03/17	Thu	01:19 AM	7.5		229		H
2016/03/17	Thu	06:39 AM	5.5		168		L
2016/03/17	Thu	10:53 AM	6.8		207		H
2016/03/17	Thu	06:32 PM	0.6		18		L
2016/03/18	Fri	02:15 AM	7.8		238		H
2016/03/18	Fri	08:02 AM	5.2		158		L
2016/03/18	Fri	12:14 PM	6.5		198		H
2016/03/18	Fri	07:34 PM	0.8		24		L
2016/03/19	Sat	02:59 AM	7.9		241		H
2016/03/19	Sat	08:56 AM	4.7		143		L
2016/03/19	Sat	01:31 PM	6.5		198		H
2016/03/19	Sat	08:26 PM	1.0		30		L
2016/03/20	Sun	03:35 AM	8.0		244		H
2016/03/20	Sun	09:33 AM	4.2		128		L
2016/03/20	Sun	02:35 PM	6.6		201		H
2016/03/20	Sun	09:10 PM	1.2		37		L
2016/03/21	Mon	04:05 AM	7.9		241		H
2016/03/21	Mon	10:02 AM	3.6		110		L
2016/03/21	Mon	03:27 PM	6.8		207		H
2016/03/21	Mon	09:48 PM	1.6		49		L
2016/03/22	Tue	04:29 AM	7.8		238		H
2016/03/22	Tue	10:29 AM	3.1		94		L
2016/03/22	Tue	04:13 PM	6.9		210		H
2016/03/22	Tue	10:24 PM	2.0		61		L
2016/03/23	Wed	04:49 AM	7.7		235		H
2016/03/23	Wed	10:57 AM	2.5		76		L
2016/03/23	Wed	04:56 PM	7.0		213		H
2016/03/23	Wed	11:00 PM	2.4		73		L
2016/03/24	Thu	05:08 AM	7.7		235		H
2016/03/24	Thu	11:28 AM	2.0		61		L
2016/03/24	Thu	05:38 PM	7.0		213		H
2016/03/24	Thu	11:36 PM	3.0		91		L
2016/03/25	Fri	05:30 AM	7.6		232		H
2016/03/25	Fri	12:01 PM	1.6		49		L
2016/03/25	Fri	06:21 PM	7.0		213		H
2016/03/26	Sat	12:13 AM	3.5		107		L
2016/03/26	Sat	05:55 AM	7.5		229		H
2016/03/26	Sat	12:36 PM	1.2		37		L
2016/03/26	Sat	07:07 PM	7.0		213		H
2016/03/27	Sun	12:53 AM	4.1		125		L
2016/03/27	Sun	06:24 AM	7.4		226		H
2016/03/27	Sun	01:14 PM	1.0		30		L
2016/03/27	Sun	07:57 PM	7.0		213		H
2016/03/28	Mon	01:36 AM	4.7		143		L
2016/03/28	Mon	06:55 AM	7.2		219		H
2016/03/28	Mon	01:56 PM	0.9		27		L
2016/03/28	Mon	08:53 PM	6.9		210		H
2016/03/29	Tue	02:25 AM	5.2		158		L
2016/03/29	Tue	07:29 AM	6.9		210		H
2016/03/29	Tue	02:42 PM	0.8		24		L
2016/03/29	Tue	09:59 PM	6.8		207		H
2016/03/30	Wed	03:27 AM	5.6		171		L
2016/03/30	Wed	08:06 AM	6.7		204		H
2016/03/30	Wed	03:34 PM	0.8		24		L
2016/03/30	Wed	11:20 PM	6.9		210		H
2016/03/31	Thu	04:45 AM	5.8		177		L
2016/03/31	Thu	08:52 AM	6.4		195		H
2016/03/31	Thu	04:33 PM	0.8		24		L
2016/04/01	Fri	12:35 AM	7.0		213		H
2016/04/01	Fri	06:07 AM	5.7		174		L
2016/04/01	Fri	09:54 AM	6.2		189		H
2016/04/01	Fri	05:34 PM	0.8		24		L
2016/04/02	Sat	01:26 AM	7.2		219		H
2016/04/02	Sat	07:06 AM	5.3		162		L
2016/04/02	Sat	11:10 AM	6.2		189		H
2016/04/02	Sat	06:35 PM	0.7		21		L
2016/04/03	Sun	02:02 AM	7.4		226		H
2016/04/03	Sun	07:49 AM	4.6		140		L
2016/04/03	Sun	12:30 PM	6.3		192		H
2016/04/03	Sun	07:31 PM	0.7		21		L
2016/04/04	Mon	02:34 AM	7.6		232		H
2016/04/04	Mon	08:27 AM	3.8		116		L
2016/04/04	Mon	01:44 PM	6.6		201		H
2016/04/04	Mon	08:22 PM	0.8		24		L
2016/04/05	Tue	03:04 AM	7.8		238		H
2016/04/05	Tue	09:07 AM	2.8		85		L
2016/04/05	Tue	02:51 PM	7.0		213		H
2016/04/05	Tue	09:10 PM	1.1		34		L
2016/04/06	Wed	03:34 AM	8.0		244		H
2016/04/06	Wed	09:47 AM	1.7		52		L
2016/04/06	Wed	03:53 PM	7.4		226		H
2016/04/06	Wed	09:57 PM	1.6		49		L
2016/04/07	Thu	04:06 AM	8.2		250		H
2016/04/07	Thu	10:30 AM	0.6		18		L
2016/04/07	Thu	04:52 PM	7.7		235		H
2016/04/07	Thu	10:44 PM	2.3		70		L
2016/04/08	Fri	04:40 AM	8.3		253		H
2016/04/08	Fri	11:15 AM	-0.2		-6		L
2016/04/08	Fri	05:52 PM	7.9		241		H
2016/04/08	Fri	11:33 PM	3.1		94		L
2016/04/09	Sat	05:16 AM	8.3		253		H
2016/04/09	Sat	12:01 PM	-0.8		-24		L
2016/04/09	Sat	06:52 PM	8.0		244		H
2016/04/10	Sun	12:24 AM	3.8		116		L
2016/04/10	Sun	05:55 AM	8.1		247		H
2016/04/10	Sun	12:50 PM	-1.0		-30		L
2016/04/10	Sun	07:55 PM	8.0		244		H
2016/04/11	Mon	01:20 AM	4.5		137		L
2016/04/11	Mon	06:36 AM	7.8		238		H
2016/04/11	Mon	01:42 PM	-0.9		-27		L
2016/04/11	Mon	09:02 PM	7.9		241		H
2016/04/12	Tue	02:25 AM	5.1		155		L
2016/04/12	Tue	07:22 AM	7.3		223		H
2016/04/12	Tue	02:37 PM	-0.5		-15		L
2016/04/12	Tue	10:15 PM	7.8		238		H
2016/04/13	Wed	03:48 AM	5.3		162		L
2016/04/13	Wed	08:15 AM	6.8		207		H
2016/04/13	Wed	03:37 PM	0.0		0		L
2016/04/13	Wed	11:28 PM	7.8		238		H
2016/04/14	Thu	05:33 AM	5.2		158		L
2016/04/14	Thu	09:19 AM	6.2		189		H
2016/04/14	Thu	04:42 PM	0.6		18		L
2016/04/15	Fri	12:33 AM	7.8		238		H
2016/04/15	Fri	07:05 AM	4.7		143		L
2016/04/15	Fri	10:41 AM	5.7		174		H
2016/04/15	Fri	05:50 PM	1.2		37		L
2016/04/16	Sat	01:26 AM	7.8		238		H
2016/04/16	Sat	08:04 AM	4.1		125		L
2016/04/16	Sat	12:19 PM	5.6		171		H
2016/04/16	Sat	06:54 PM	1.7		52		L
2016/04/17	Sun	02:08 AM	7.8		238		H
2016/04/17	Sun	08:45 AM	3.4		104		L
2016/04/17	Sun	01:47 PM	5.8		177		H
2016/04/17	Sun	07:50 PM	2.2		67		L
2016/04/18	Mon	02:41 AM	7.7		235		H
2016/04/18	Mon	09:15 AM	2.8		85		L
2016/04/18	Mon	02:53 PM	6.1		186		H
2016/04/18	Mon	08:38 PM	2.6		79		L
2016/04/19	Tue	03:07 AM	7.6		232		H
2016/04/19	Tue	09:38 AM	2.2		67		L
2016/04/19	Tue	03:45 PM	6.5		198		H
2016/04/19	Tue	09:20 PM	3.0		91		L
2016/04/20	Wed	03:27 AM	7.5		229		H
2016/04/20	Wed	10:02 AM	1.6		49		L
2016/04/20	Wed	04:30 PM	6.8		207		H
2016/04/20	Wed	09:58 PM	3.5		107		L
2016/04/21	Thu	03:45 AM	7.4		226		H
2016/04/21	Thu	10:27 AM	1.1		34		L
2016/04/21	Thu	05:10 PM	7.0		213		H
2016/04/21	Thu	10:36 PM	3.9		119		L
2016/04/22	Fri	04:06 AM	7.4		226		H
2016/04/22	Fri	10:56 AM	0.6		18		L
2016/04/22	Fri	05:50 PM	7.3		223		H
2016/04/22	Fri	11:14 PM	4.4		134		L
2016/04/23	Sat	04:31 AM	7.3		223		H
2016/04/23	Sat	11:27 AM	0.2		6		L
2016/04/23	Sat	06:29 PM	7.4		226		H
2016/04/23	Sat	11:55 PM	4.8		146		L
2016/04/24	Sun	04:59 AM	7.2		219		H
2016/04/24	Sun	12:01 PM	-0.1		-3		L
2016/04/24	Sun	07:11 PM	7.6		232		H
2016/04/25	Mon	12:38 AM	5.1		155		L
2016/04/25	Mon	05:30 AM	7.0		213		H
2016/04/25	Mon	12:37 PM	-0.3		-9		L
2016/04/25	Mon	07:55 PM	7.6		232		H
2016/04/26	Tue	01:26 AM	5.4		165		L
2016/04/26	Tue	06:03 AM	6.8		207		H
2016/04/26	Tue	01:18 PM	-0.3		-9		L
2016/04/26	Tue	08:44 PM	7.6		232		H
2016/04/27	Wed	02:22 AM	5.6		171		L
2016/04/27	Wed	06:38 AM	6.5		198		H
2016/04/27	Wed	02:02 PM	-0.2		-6		L
2016/04/27	Wed	09:36 PM	7.6		232		H
2016/04/28	Thu	03:31 AM	5.7		174		L
2016/04/28	Thu	07:20 AM	6.2		189		H
2016/04/28	Thu	02:51 PM	0.1		3		L
2016/04/28	Thu	10:31 PM	7.5		229		H
2016/04/29	Fri	04:52 AM	5.5		168		L
2016/04/29	Fri	08:16 AM	5.8		177		H
2016/04/29	Fri	03:47 PM	0.4		12		L
2016/04/29	Fri	11:25 PM	7.6		232		H
2016/04/30	Sat	06:01 AM	5.0		152		L
2016/04/30	Sat	09:31 AM	5.5		168		H
2016/04/30	Sat	04:47 PM	0.7		21		L
2016/05/01	Sun	12:12 AM	7.6		232		H
2016/05/01	Sun	06:47 AM	4.3		131		L
2016/05/01	Sun	10:59 AM	5.4		165		H
2016/05/01	Sun	05:49 PM	1.1		34		L
2016/05/02	Mon	12:52 AM	7.7		235		H
2016/05/02	Mon	07:27 AM	3.3		101		L
2016/05/02	Mon	12:31 PM	5.6		171		H
2016/05/02	Mon	06:50 PM	1.6		49		L
2016/05/03	Tue	01:29 AM	7.9		241		H
2016/05/03	Tue	08:05 AM	2.2		67		L
2016/05/03	Tue	01:54 PM	6.1		186		H
2016/05/03	Tue	07:46 PM	2.1		64		L
2016/05/04	Wed	02:03 AM	8.0		244		H
2016/05/04	Wed	08:45 AM	1.0		30		L
2016/05/04	Wed	03:05 PM	6.7		204		H
2016/05/04	Wed	08:39 PM	2.7		82		L
2016/05/05	Thu	02:38 AM	8.2		250		H
2016/05/05	Thu	09:26 AM	-0.2		-6		L
2016/05/05	Thu	04:08 PM	7.3		223		H
2016/05/05	Thu	09:31 PM	3.4		104		L
2016/05/06	Fri	03:13 AM	8.2		250		H
2016/05/06	Fri	10:09 AM	-1.1		-34		L
2016/05/06	Fri	05:06 PM	7.9		241		H
2016/05/06	Fri	10:22 PM	4.0		122		L
2016/05/07	Sat	03:50 AM	8.2		250		H
2016/05/07	Sat	10:53 AM	-1.8		-55		L
2016/05/07	Sat	06:02 PM	8.2		250		H
2016/05/07	Sat	11:15 PM	4.6		140		L
2016/05/08	Sun	04:29 AM	8.1		247		H
2016/05/08	Sun	11:38 AM	-2.1		-64		L
2016/05/08	Sun	06:58 PM	8.4		256		H
2016/05/09	Mon	12:12 AM	5.0		152		L
2016/05/09	Mon	05:12 AM	7.8		238		H
2016/05/09	Mon	12:25 PM	-2.0		-61		L
2016/05/09	Mon	07:54 PM	8.5		259		H
2016/05/10	Tue	01:14 AM	5.3		162		L
2016/05/10	Tue	05:57 AM	7.3		223		H
2016/05/10	Tue	01:14 PM	-1.6		-49		L
2016/05/10	Tue	08:51 PM	8.4		256		H
